date,league,home,away,o_home,o_draw,o_away,scraped_at
2026-03-04,Premier League,Aston Villa,Chelsea,2.58,3.36,2.35,2026-03-03T21:14:25Z
2026-03-04,Premier League,Aston Villa,Chelsea,2.6,3.29,2.37,2026-03-04T07:07:45Z
2026-03-04,Premier League,Aston Villa,Chelsea,2.63,3.3,2.34,2026-03-04T13:26:24Z
2026-03-04,Premier League,Aston Villa,Chelsea,2.64,3.29,2.34,2026-03-04T08:56:38Z
2026-03-04,Premier League,Aston Villa,Chelsea,2.68,3.22,2.34,2026-03-04T14:59:35Z
2026-03-04,Premier League,Aston Villa,Chelsea,2.57,3.28,2.4,2026-03-04T17:50:44Z
2026-03-04,Premier League,Brighton,Arsenal,4.67,3.69,1.6,2026-03-03T21:14:25Z
2026-03-04,Premier League,Brighton,Arsenal,4.68,3.59,1.62,2026-03-04T13:26:24Z
2026-03-04,Premier League,Brighton,Arsenal,4.7,3.69,1.6,2026-03-04T08:56:38Z
2026-03-04,Premier League,Brighton,Arsenal,4.76,3.72,1.58,2026-03-04T07:07:45Z
2026-03-04,Premier League,Brighton,Arsenal,4.68,3.61,1.62,2026-03-04T17:50:44Z
2026-03-04,Premier League,Fulham,West Ham,1.98,3.32,3.3,2026-03-03T21:14:25Z
2026-03-04,Premier League,Fulham,West Ham,1.99,3.33,3.25,2026-03-04T07:07:45Z
2026-03-04,Premier League,Fulham,West Ham,2.01,3.35,3.19,2026-03-04T13:26:24Z
2026-03-04,Premier League,Fulham,West Ham,2.02,3.36,3.16,2026-03-04T13:56:01Z
2026-03-04,Premier League,Fulham,West Ham,NA,3.37,3.18,2026-03-04T14:59:35Z
2026-03-04,Premier League,Fulham,West Ham,2.02,3.38,3.14,2026-03-04T17:50:44Z
2026-03-04,Premier League,Manchester City,Nottingham,1.37,4.53,6.28,2026-03-04T07:07:45Z
2026-03-04,Premier League,Manchester City,Nottingham,1.37,4.56,6.31,2026-03-03T21:14:25Z
2026-03-04,Premier League,Manchester City,Nottingham,1.4,4.41,5.92,2026-03-04T08:56:38Z
2026-03-04,Premier League,Manchester City,Nottingham,1.41,4.36,5.8,2026-03-04T13:26:24Z
2026-03-04,Premier League,Manchester City,Nottingham,1.42,4.32,5.68,2026-03-04T13:56:01Z
2026-03-04,Premier League,Manchester City,Nottingham,1.4,4.38,5.92,2026-03-04T14:59:35Z
2026-03-04,Premier League,Manchester City,Nottingham,1.38,4.47,6.16,2026-03-04T17:50:44Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2.49,3.45,2.38,2026-03-03T21:14:25Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2.51,3.45,2.37,2026-03-04T13:26:24Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2.52,3.43,2.38,2026-03-04T08:56:38Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2.53,3.41,2.37,2026-03-04T07:07:45Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2.48,3.48,2.38,2026-03-04T14:59:35Z
2026-03-04,Premier League,Newcastle,Manchester Utd,2.47,3.47,2.4,2026-03-04T17:50:44Z
2026-03-05,Premier League,Tottenham,Crystal Palace,2.28,3.14,2.83,2026-03-05T15:06:24Z
2026-03-06,Championship,Preston,Oxford Utd,1.99,3.14,3.47,2026-03-03T21:14:25Z
2026-03-06,Championship,Preston,Oxford Utd,2.07,3.09,3.3,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,2.28,3.02,2.7,2026-03-04T13:26:24Z
2026-03-06,League 2,Cheltenham,Barrow,2.32,3.04,2.63,2026-03-03T21:14:25Z
2026-03-06,League 2,Cheltenham,Barrow,2.23,3.04,2.75,2026-03-05T15:06:24Z
2026-03-06,League 2,Cheltenham,Barrow,2.18,3.08,2.81,2026-03-06T08:59:19Z
2026-03-06,League 2,Cheltenham,Barrow,2.14,3.06,2.89,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,2.36,3.01,2.82,2026-03-03T21:14:25Z
2026-03-07,Championship,Blackburn,Portsmouth,2.41,3.02,2.75,2026-03-04T08:56:38Z
2026-03-07,Championship,Blackburn,Portsmouth,2.45,3.04,2.67,2026-03-06T08:59:19Z
2026-03-07,Championship,Blackburn,Portsmouth,2.35,3.04,2.82,2026-03-06T14:59:16Z
2026-03-07,Championship,Blackburn,Portsmouth,2.47,2.98,2.71,2026-03-07T08:48:40Z
2026-03-07,Championship,Charlton,Birmingham,3.25,3.2,2.04,2026-03-03T21:14:25Z
2026-03-07,Championship,Charlton,Birmingham,3.56,3.19,1.94,2026-03-07T08:48:40Z
2026-03-07,Championship,Derby,Sheffield Wed,1.24,5.09,9.41,2026-03-07T14:46:17Z
2026-03-07,Championship,Hull,Millwall,2.6,3.16,2.44,2026-03-03T21:14:25Z
2026-03-07,Championship,Hull,Millwall,2.8,3.13,2.31,2026-03-04T07:07:45Z
2026-03-07,Championship,Hull,Millwall,2.86,3.16,2.25,2026-03-05T20:57:36Z
2026-03-07,Championship,Hull,Millwall,2.94,3.15,2.21,2026-03-06T14:59:16Z
2026-03-07,Championship,Hull,Millwall,2.93,3.15,2.22,2026-03-06T20:49:20Z
2026-03-07,Championship,Hull,Millwall,3.01,3.11,2.19,2026-03-07T08:48:40Z
2026-03-07,Championship,Ipswich,Leicester,1.5,3.94,5.28,2026-03-07T14:46:17Z
2026-03-07,Championship,Sheffield Utd,West Brom,1.71,3.46,4.26,2026-03-03T21:14:25Z
2026-03-07,Championship,Sheffield Utd,West Brom,1.64,3.58,4.53,2026-03-07T08:48:40Z
2026-03-07,Championship,Sheffield Utd,West Brom,1.62,3.59,4.69,2026-03-07T14:46:17Z
2026-03-07,Championship,Swansea,Stoke,1.97,3.18,3.49,2026-03-06T20:49:20Z
2026-03-07,Championship,Swansea,Stoke,1.92,3.2,3.59,2026-03-07T08:48:40Z
2026-03-07,Championship,Swansea,Stoke,1.89,3.24,3.69,2026-03-07T14:46:17Z
2026-03-07,League 1,Barnsley,Exeter,1.81,3.46,3.36,2026-03-03T21:14:25Z
2026-03-07,League 1,Barnsley,Exeter,1.83,3.36,3.37,2026-03-04T07:07:45Z
2026-03-07,League 1,Barnsley,Exeter,1.87,3.34,3.28,2026-03-04T13:26:24Z
2026-03-07,League 1,Barnsley,Exeter,1.9,3.36,3.16,2026-03-05T15:06:24Z
2026-03-07,League 1,Barnsley,Exeter,1.97,3.35,2.99,2026-03-07T08:48:40Z
2026-03-07,League 1,Barnsley,Exeter,2.01,3.34,2.91,2026-03-07T14:46:17Z
2026-03-07,League 1,Blackpool,Wigan,2.15,3.09,2.85,2026-03-03T21:14:25Z
2026-03-07,League 1,Blackpool,Wigan,2.11,3.09,2.92,2026-03-04T14:59:35Z
2026-03-07,League 1,Blackpool,Wigan,2.3,3.09,2.62,2026-03-05T15:06:24Z
2026-03-07,League 1,Blackpool,Wigan,2.35,3.04,2.59,2026-03-06T14:59:16Z
2026-03-07,League 1,Blackpool,Wigan,2.41,3.04,2.52,2026-03-07T08:48:40Z
2026-03-07,League 1,Blackpool,Wigan,2.47,3.02,2.48,2026-03-07T14:46:17Z
2026-03-07,League 1,Bolton,Wycombe,1.85,3.25,3.44,2026-03-07T14:46:17Z
2026-03-07,League 1,Cardiff,Lincoln,2.08,3.22,2.87,2026-03-03T21:14:25Z
2026-03-07,League 1,Cardiff,Lincoln,2.13,3.17,2.82,2026-03-06T08:59:19Z
2026-03-07,League 1,Cardiff,Lincoln,2.08,3.18,2.9,2026-03-07T08:48:40Z
2026-03-07,League 1,Huddersfield,Rotherham,1.52,3.6,4.86,2026-03-03T21:14:25Z
2026-03-07,League 1,Huddersfield,Rotherham,1.54,3.61,4.71,2026-03-04T08:56:38Z
2026-03-07,League 1,Huddersfield,Rotherham,1.54,3.56,4.77,2026-03-06T20:49:20Z
2026-03-07,League 1,Huddersfield,Rotherham,1.62,3.37,4.42,2026-03-07T08:48:40Z
2026-03-07,League 1,Luton,Reading,1.71,3.37,3.87,2026-03-07T14:46:17Z
2026-03-07,League 1,Peterborough,Port Vale,1.88,3.32,3.27,2026-03-04T07:07:45Z
2026-03-07,League 1,Peterborough,Port Vale,1.91,3.28,3.19,2026-03-03T21:14:25Z
2026-03-07,League 1,Plymouth,Doncaster,1.93,3.38,3.08,2026-03-04T13:26:24Z
2026-03-07,League 1,Plymouth,Doncaster,1.91,3.34,3.17,2026-03-05T20:57:36Z
2026-03-07,League 1,Plymouth,Doncaster,1.87,3.36,3.26,2026-03-06T08:59:19Z
2026-03-07,League 1,Plymouth,Doncaster,1.85,3.32,3.35,2026-03-07T14:46:17Z
2026-03-07,League 2,Accrington,Cambridge Utd,3.84,3.13,1.79,2026-03-03T21:14:25Z
2026-03-07,League 2,Accrington,Cambridge Utd,3.84,3.04,1.82,2026-03-07T08:48:40Z
